,country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,year,tc_loss_ha
4923,Switzerland,30,4124550,1544418,1554423,15072,2021,3456
4924,Syria,30,18691798,105940,116470,5711,2021,2856
4925,São Tomé and Príncipe,30,100218,14214,14213,0,2021,0
4926,Taiwan,30,3640651,2342181,2276151,29315,2021,1463
4927,Tajikistan,30,14211295,60257,31673,19712,2021,0
4928,Tanzania,30,94057691,26406466,24703916,557236,2021,165077
4929,Thailand,30,51405449,19962441,19272251,1842371,2021,122816
4930,Timor-Leste,30,1491565,726234,692839,11134,2021,1431
4931,Togo,30,5699519,558804,599793,47916,2021,5898
4932,Trinidad and Tobago,30,515900,391844,383300,3320,2021,316
4933,Tunisia,30,15486458,223828,169253,10133,2021,2079
4934,Turkey,30,78070341,10060828,8957674,473795,2021,79284
4935,Turkmenistan,30,48959210,10177,7564,419,2021,0
4936,Turks and Caicos Islands,30,99152,10851,11082,64,2021,43
4937,Tuvalu,30,50,0,0,0,2021,0
4938,Uganda,30,24143953,7764959,6926895,185027,2021,49245
4939,Ukraine,30,60136110,11133285,11363523,926362,2021,66593
4940,United Arab Emirates,30,7120448,0,0,596,2021,0
4941,United Kingdom,30,24548498,3695599,5005122,473123,2021,26216
4942,United States,30,947295610,279376628,271962125,13986700,2021,2044299
4943,United States Minor Outlying Islands,30,542,146,74,4,2021,0
4944,Uruguay,30,17746574,1697322,2119109,654495,2021,16999
4945,Uzbekistan,30,44755388,106176,74271,43149,2021,4
4946,Vanuatu,30,1231886,1181152,1148003,303,2021,58
4947,Vatican City,30,53,5,6,0,2021,0
4948,Venezuela,30,91249226,56533525,57273646,491357,2021,64424
4949,Vietnam,30,32927600,16551332,16371754,1004759,2021,193074
4950,"Virgin Islands, U.S.",30,36214,18998,18647,209,2021,19
4951,Western Sahara,30,26732060,0,0,1,2021,0
4952,Yemen,30,45220898,126,147,7047,2021,0
4953,Zambia,30,75049202,24050819,22436285,768157,2021,201457
4954,Zimbabwe,30,39068111,1414326,1061510,151989,2021,9054
4955,Åland,30,150643,107727,103074,2583,2021,1355
4956,Afghanistan,30,64385715,205791,71797,10741,2022,6
4957,Akrotiri and Dhekelia,30,23448,456,383,42,2022,0
4958,Albania,30,2873537,648680,589017,16472,2022,2095
4959,Algeria,30,230804377,1223621,821606,89152,2022,13443
4960,Andorra,30,45196,19004,18962,120,2022,15
4961,Angola,30,124742298,55292492,53847201,1224126,2022,266942
4962,Anguilla,30,8332,2126,1391,70,2022,0
4963,Antigua and Barbuda,30,43576,19323,19976,362,2022,37
4964,Argentina,30,278010122,39086979,38380241,1107735,2022,232224
4965,Armenia,30,2969009,336842,248992,12256,2022,8
4966,Aruba,30,18198,25,24,19,2022,0
4967,Australia,30,768791340,42280599,39480482,1600600,2022,118987
4968,Austria,30,8385802,4336043,4348982,36317,2022,19865
4969,Azerbaijan,30,8623533,1268610,1082394,30270,2022,146
4970,Bahamas,30,1338763,303575,344168,6316,2022,593
4971,Bahrain,30,71518,0,0,62,2022,0
4972,Bangladesh,30,13938437,1938958,2216745,317862,2022,13798
4973,Barbados,30,43466,5230,6351,377,2022,5
4974,Belarus,30,20706912,9118586,9486572,963616,2022,64995
4975,Belgium,30,3070744,865426,890289,41687,2022,4834
4976,Belize,30,2198946,1748276,1751344,18602,2022,8172
4977,Benin,30,11542318,168568,435563,181408,2022,1674
4978,Bermuda,30,6808,605,780,0,2022,0
4979,Bhutan,30,3876296,2577235,2508703,28221,2022,1248
4980,Bolivia,30,108339285,64521463,62714153,617222,2022,595996
4981,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2022,0
4982,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2022,2054
4983,Botswana,30,57788401,20328,4581,13303,2022,2
4984,Brazil,30,850035650,519187508,498198382,8062336,2022,3308930
4985,British Virgin Islands,30,16932,7464,7182,24,2022,2
4986,Brunei,30,577779,529339,528770,7532,2022,920
4987,Bulgaria,30,11158731,4138948,3957412,106351,2022,4093
4988,Burkina Faso,30,27341711,132,2239,142766,2022,0
4989,Burundi,30,2693531,537674,553131,16374,2022,1610
4990,Cambodia,30,18135961,8809930,7641740,147334,2022,103843
4991,Cameroon,30,46604006,31459332,30543474,351063,2022,147810
4992,Canada,30,983422994,418066983,421403220,16965179,2022,2299844
4993,Cape Verde,30,409098,7356,6767,0,2022,0
4994,Caspian Sea,30,37158134,141764,173395,300,2022,2
4995,Cayman Islands,30,28040,13458,14365,497,2022,26
4996,Central African Republic,30,62019959,47073501,47240766,482449,2022,51030
4997,Chad,30,126995175,409749,622312,256622,2022,5445
4998,Chile,30,75735292,19287066,20796593,731819,2022,67883
4999,China,30,938223516,162748596,154440711,6689626,2022,611896
5000,Clipperton Island,30,1009,0,0,0,2022,0
5001,Colombia,30,113675875,81801036,81738198,1085199,2022,265769
5002,Comoros,30,167305,134784,132154,82,2022,165
5003,Costa Rica,30,5117667,3913049,3869963,57877,2022,8563
5004,Croatia,30,5707840,2431308,2348220,59573,2022,7826
5005,Cuba,30,11073122,4014607,4239756,164351,2022,4889
5006,Curaçao,30,43777,5261,4571,176,2022,5
5007,Cyprus,30,571956,89658,91628,3222,2022,73
5008,Czech Republic,30,7883559,3080384,3225755,77300,2022,34756
5009,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2022,172456
5010,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2022,1220169
5011,Denmark,30,4314472,663204,720290,95181,2022,3366
5012,Djibouti,30,2186336,0,0,1,2022,0
5013,Dominica,30,75428,70925,70694,80,2022,32
5014,Dominican Republic,30,4809195,2576426,2454727,54804,2022,13142
5015,Ecuador,30,25611545,19027559,19227280,218568,2022,52577
5016,Egypt,30,98376439,154304,143312,4206,2022,12
5017,El Salvador,30,2042273,988823,921958,14647,2022,1632
5018,Equatorial Guinea,30,2695935,2654595,2630328,5167,2022,7761
5019,Eritrea,30,12045733,5,43,10676,2022,0
5020,Estonia,30,4548974,2639429,2725544,165131,2022,39215
5021,Ethiopia,30,112951807,12040336,12361078,403582,2022,19941
5022,Falkland Islands,30,1239764,2188,16830,0,2022,0
5023,Faroe Islands,30,143971,0,0,0,2022,0
5024,Fiji,30,1808231,1556559,1418744,5410,2022,989
5025,Finland,30,33693918,21627652,22817319,1357022,2022,255378
5026,France,30,54951498,16783020,16838139,695648,2022,58785
5027,French Guiana,30,8330097,8162751,8157814,10103,2022,3840
5028,French Southern Territories,30,4362,72,160,0,2022,0
5029,Gabon,30,26454970,24690965,24699923,50031,2022,29455
5030,Gambia,30,1067051,4562,3885,15327,2022,17
5031,Georgia,30,6984457,3144573,2989947,93537,2022,291
5032,Germany,30,35783856,12526780,12781382,342762,2022,86450
5033,Ghana,30,23832413,6955668,7034627,312124,2022,118632
5034,Gibraltar,30,721,120,114,1,2022,0
5035,Greece,30,13257505,3672497,3620382,71537,2022,9794
5036,Greenland,30,12409769,0,0,0,2022,0
5037,Grenada,30,35953,28534,27554,85,2022,21
5038,Guadeloupe,30,165029,94758,101681,1509,2022,41
5039,Guatemala,30,10915098,7693456,7034117,291032,2022,46396
5040,Guernsey,30,8845,1508,1936,79,2022,0
5041,Guinea,30,24481607,8159637,8023664,272657,2022,130216
5042,Guinea-Bissau,30,3388205,1069849,1126587,43269,2022,9780
5043,Guyana,30,20974416,18996033,19052060,30502,2022,10564
5044,Haiti,30,2710684,858466,792451,13832,2022,1844
5045,Honduras,30,11228980,7740482,7554766,137965,2022,57343
5046,Hong Kong,30,112913,62046,62932,676,2022,55
5047,Hungary,30,9305264,1990161,1991868,207301,2022,14805
5048,Iceland,30,10222426,0,424690,0,2022,0
5049,India,30,315279651,38830351,34435273,1881689,2022,122629
5050,Indonesia,30,189024469,160641223,157793272,4882138,2022,885238
5051,Iran,30,162173903,1731671,1370815,49762,2022,95
5052,Iraq,30,44535865,17504,27445,9457,2022,0
5053,Ireland,30,7036645,841571,1500431,284263,2022,6759
5054,Isle of Man,30,57967,13217,16049,1000,2022,17
5055,Israel,30,2215883,29485,29088,5318,2022,80
5056,Italy,30,30075443,9318960,9437234,189387,2022,28680
5057,Jamaica,30,1099980,768440,755059,5833,2022,1133
5058,Japan,30,37240327,26387254,26256128,221004,2022,53790
5059,Jersey,30,12513,1550,1739,110,2022,0
5060,Jordan,30,8911879,2271,2767,872,2022,0
5061,Kazakhstan,30,273053036,4240316,4527054,71224,2022,3629
5062,Kenya,30,58598336,3319483,3335503,117013,2022,6639
5063,Kiribati,30,690,0,0,0,2022,0
5064,Kosovo,30,1091976,370224,322898,9293,2022,785
5065,Kuwait,30,1738894,0,0,51,2022,0
5066,Kyrgyzstan,30,19864899,674974,577910,67691,2022,32
5067,Laos,30,23000148,19129552,17941851,101748,2022,321699
5068,Latvia,30,6470996,3553506,3690742,290489,2022,57142
5069,Lebanon,30,1023804,65235,57763,6369,2022,585
5070,Lesotho,30,3054531,6052,10579,2973,2022,4
5071,Liberia,30,9591802,9384713,9283496,57762,2022,152104
5072,Libya,30,161606185,6833,4527,1499,2022,0
5073,Liechtenstein,30,16204,9077,8909,56,2022,2
5074,Lithuania,30,6501663,2336226,2409461,241548,2022,23739
5075,Luxembourg,30,258156,101326,103463,2851,2022,321
5076,Macao,30,3413,413,432,7,2022,1
5077,Macedonia,30,2482515,781684,614849,12568,2022,2448
5078,Madagascar,30,59144707,17141086,16436355,173322,2022,256379
5079,Malawi,30,11802885,1521822,1470590,41602,2022,14858
5080,Malaysia,30,32938349,29430562,28632041,1004945,2022,248089
5081,Maldives,30,27913,5570,2787,31,2022,0
5082,Mali,30,125119256,25098,49160,203580,2022,159
5083,Malta,30,32335,117,116,11,2022,0
5084,Martinique,30,111788,74650,77223,678,2022,33
5085,Mauritania,30,104117151,33,1,711,2022,0
5086,Mauritius,30,191367,71305,89164,0,2022,0
5087,Mayotte,30,39165,33577,33446,249,2022,73
5088,Mexico,30,195185465,53177142,50346718,1423107,2022,178858
5089,Micronesia,30,10267,6172,6206,0,2022,0
5090,Moldova,30,3390781,356012,358429,36546,2022,1130
5091,Monaco,30,235,0,0,0,2022,0
5092,Mongolia,30,156624745,4090465,3552633,78601,2022,103
5093,Montenegro,30,1333523,616440,580120,9784,2022,1169
5094,Montserrat,30,10062,4583,4415,250,2022,1
5095,Morocco,30,41348767,648569,405763,81646,2022,12016
5096,Mozambique,30,78729717,28917947,26973824,583188,2022,237826
5097,Myanmar,30,66929667,42863374,40919357,636627,2022,260938
5098,Namibia,30,82385622,3835,685,15114,2022,1
5099,Nauru,30,2215,0,0,0,2022,0
5100,Nepal,30,14766250,5161041,4801740,174008,2022,2022
5101,Netherlands,30,3766566,593052,710846,60819,2022,1186
5102,New Caledonia,30,1882559,1440331,1397592,1855,2022,374
5103,New Zealand,30,26716575,11255743,11432790,434875,2022,58515
5104,Nicaragua,30,12821978,7776808,7622239,142445,2022,48987
5105,Niger,30,118366970,2,48,5782,2022,0
5106,Nigeria,30,90840998,10048731,10934411,927801,2022,106189
5107,Norfolk Island,30,4063,0,0,0,2022,0
5108,North Korea,30,12275519,5196390,4996431,288492,2022,9047
5109,Northern Cyprus,30,331407,12307,13071,1628,2022,527
5110,Norway,30,32512221,11739522,13054563,476523,2022,67306
5111,Oman,30,30933274,0,0,1548,2022,0
5112,Pakistan,30,87417631,978656,648196,133481,2022,49
5113,Palau,30,48743,41263,40557,135,2022,9
5114,Palestina,30,621997,615,854,1697,2022,0
5115,Panama,30,7510420,5700500,5545904,84109,2022,17327
5116,Papua New Guinea,30,46363061,42921809,42921262,266145,2022,142079
5117,Paracel Islands,30,1969,0,0,0,2022,0
5118,Paraguay,30,39958668,24296868,20452833,642488,2022,217142
5119,Peru,30,129281869,78087223,78780800,430186,2022,236122
5120,Philippines,30,29585658,18599417,18391765,172161,2022,84543
5121,Poland,30,31239918,10439490,10635333,892072,2022,72193
5122,Portugal,30,8955506,2302481,2171273,168607,2022,46876
5123,Puerto Rico,30,897037,523696,540760,7141,2022,615
5124,Qatar,30,1162494,0,0,38,2022,0
5125,Republic of Congo,30,34173223,26388373,26636720,113139,2022,59424
5126,Reunion,30,251271,170475,170199,0,2022,0
5127,Romania,30,23833794,7915161,7652863,223890,2022,16516
5128,Russia,30,1689455452,761226497,754772096,37220539,2022,4287817
5129,Rwanda,30,2527770,497886,517840,16061,2022,2536
5130,Saint Kitts and Nevis,30,26718,13260,13750,426,2022,4
5131,Saint Lucia,30,61448,50731,49889,143,2022,34
5132,Saint Pierre and Miquelon,30,22663,5454,10178,32,2022,0
5133,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2022,63
5134,Saint-Barthélemy,30,2469,622,560,3,2022,0
5135,Saint-Martin,30,5616,1850,1824,24,2022,0
5136,San Marino,30,6122,830,984,19,2022,0
5137,Saudi Arabia,30,191598434,7,0,7599,2022,0
5138,Senegal,30,19688983,39568,47869,77187,2022,289
5139,Serbia,30,7823140,2730300,2524649,76227,2022,4506
5140,Seychelles,30,20268,6210,5606,1,2022,0
5141,Sierra Leone,30,7260136,5617878,5426958,102137,2022,119929
5142,Singapore,30,69704,18784,20634,1977,2022,103
5143,Sint Maarten,30,3801,1022,852,16,2022,1
5144,Slovakia,30,4909916,2397197,2375637,35797,2022,5207
5145,Slovenia,30,1998091,1293521,1265618,7768,2022,2857
5146,Solomon Islands,30,2853324,2741618,2727147,4917,2022,14502
5147,Somalia,30,63353850,87128,146473,4189,2022,126
5148,South Africa,30,121971019,5983115,5282113,388241,2022,40980
5149,South Korea,30,10022830,5367962,5106669,109265,2022,25660
5150,South Sudan,30,62809871,11386560,13259458,1082861,2022,3463
5151,Spain,30,50604279,11018923,10435459,381024,2022,137821
5152,Spratly Islands,30,188,0,0,0,2022,0
5153,Sri Lanka,30,6583727,3939924,3532233,60079,2022,8412
5154,Sudan,30,187213492,72713,72598,216598,2022,43
5155,Suriname,30,14642557,13949810,13997728,23724,2022,14542
5156,Svalbard and Jan Mayen,30,5442472,0,0,0,2022,0
5157,Swaziland,30,1738333,469227,420923,23455,2022,1937
5158,Sweden,30,45004558,27883714,29064876,1671285,2022,329902
5159,Switzerland,30,4124550,1544418,1554423,15072,2022,1975
5160,Syria,30,18691798,105940,116470,5711,2022,458
5161,São Tomé and Príncipe,30,100218,14214,14213,0,2022,0
5162,Taiwan,30,3640651,2342181,2276151,29315,2022,1513
5163,Tajikistan,30,14211295,60257,31673,19712,2022,0
5164,Tanzania,30,94057691,26406466,24703916,557236,2022,160668
5165,Thailand,30,51405449,19962441,19272251,1842371,2022,110663
5166,Timor-Leste,30,1491565,726234,692839,11134,2022,1113
5167,Togo,30,5699519,558804,599793,47916,2022,5034
5168,Trinidad and Tobago,30,515900,391844,383300,3320,2022,375
5169,Tunisia,30,15486458,223828,169253,10133,2022,2944
5170,Turkey,30,78070341,10060828,8957674,473795,2022,53404
5171,Turkmenistan,30,48959210,10177,7564,419,2022,0
5172,Turks and Caicos Islands,30,99152,10851,11082,64,2022,16
5173,Tuvalu,30,50,0,0,0,2022,0
5174,Uganda,30,24143953,7764959,6926895,185027,2022,64135
5175,Ukraine,30,60136110,11133285,11363523,926362,2022,47990
5176,United Arab Emirates,30,7120448,0,0,596,2022,0
5177,United Kingdom,30,24548498,3695599,5005122,473123,2022,34169
5178,United States,30,947295610,279376628,271962125,13986700,2022,2204643
5179,United States Minor Outlying Islands,30,542,146,74,4,2022,0
5180,Uruguay,30,17746574,1697322,2119109,654495,2022,15859
5181,Uzbekistan,30,44755388,106176,74271,43149,2022,7
5182,Vanuatu,30,1231886,1181152,1148003,303,2022,48
5183,Vatican City,30,53,5,6,0,2022,0
5184,Venezuela,30,91249226,56533525,57273646,491357,2022,55790
5185,Vietnam,30,32927600,16551332,16371754,1004759,2022,165142
5186,"Virgin Islands, U.S.",30,36214,18998,18647,209,2022,34
5187,Western Sahara,30,26732060,0,0,1,2022,0
5188,Yemen,30,45220898,126,147,7047,2022,0
5189,Zambia,30,75049202,24050819,22436285,768157,2022,179098
5190,Zimbabwe,30,39068111,1414326,1061510,151989,2022,8265
5191,Åland,30,150643,107727,103074,2583,2022,1166
5192,Afghanistan,30,64385715,205791,71797,10741,2023,15
5193,Akrotiri and Dhekelia,30,23448,456,383,42,2023,0
5194,Albania,30,2873537,648680,589017,16472,2023,2503
5195,Algeria,30,230804377,1223621,821606,89152,2023,22023
5196,Andorra,30,45196,19004,18962,120,2023,6
5197,Angola,30,124742298,55292492,53847201,1224126,2023,268336
5198,Anguilla,30,8332,2126,1391,70,2023,0
5199,Antigua and Barbuda,30,43576,19323,19976,362,2023,19
5200,Argentina,30,278010122,39086979,38380241,1107735,2023,215935
5201,Armenia,30,2969009,336842,248992,12256,2023,86
5202,Aruba,30,18198,25,24,19,2023,0
5203,Australia,30,768791340,42280599,39480482,1600600,2023,190713
5204,Austria,30,8385802,4336043,4348982,36317,2023,26504
5205,Azerbaijan,30,8623533,1268610,1082394,30270,2023,461
5206,Bahamas,30,1338763,303575,344168,6316,2023,1259
5207,Bahrain,30,71518,0,0,62,2023,0
5208,Bangladesh,30,13938437,1938958,2216745,317862,2023,17787
5209,Barbados,30,43466,5230,6351,377,2023,6
5210,Belarus,30,20706912,9118586,9486572,963616,2023,59232
5211,Belgium,30,3070744,865426,890289,41687,2023,7579
5212,Belize,30,2198946,1748276,1751344,18602,2023,22561
5213,Benin,30,11542318,168568,435563,181408,2023,2617
5214,Bermuda,30,6808,605,780,0,2023,0
5215,Bhutan,30,3876296,2577235,2508703,28221,2023,1797
5216,Bolivia,30,108339285,64521463,62714153,617222,2023,696363
5217,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2023,0
5218,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2023,3947
5219,Botswana,30,57788401,20328,4581,13303,2023,2
5220,Brazil,30,850035650,519187508,498198382,8062336,2023,2806058
5221,British Virgin Islands,30,16932,7464,7182,24,2023,2
5222,Brunei,30,577779,529339,528770,7532,2023,915
5223,Bulgaria,30,11158731,4138948,3957412,106351,2023,5653
5224,Burkina Faso,30,27341711,132,2239,142766,2023,0
5225,Burundi,30,2693531,537674,553131,16374,2023,1952
5226,Cambodia,30,18135961,8809930,7641740,147334,2023,120829
5227,Cameroon,30,46604006,31459332,30543474,351063,2023,204198
5228,Canada,30,983422994,418066983,421403220,16965179,2023,8570168
5229,Cape Verde,30,409098,7356,6767,0,2023,0
5230,Caspian Sea,30,37158134,141764,173395,300,2023,1
5231,Cayman Islands,30,28040,13458,14365,497,2023,25
5232,Central African Republic,30,62019959,47073501,47240766,482449,2023,54534
5233,Chad,30,126995175,409749,622312,256622,2023,11067
5234,Chile,30,75735292,19287066,20796593,731819,2023,107332
5235,China,30,938223516,162748596,154440711,6689626,2023,602595
5236,Clipperton Island,30,1009,0,0,0,2023,0
5237,Colombia,30,113675875,81801036,81738198,1085199,2023,196647
5238,Comoros,30,167305,134784,132154,82,2023,154
5239,Costa Rica,30,5117667,3913049,3869963,57877,2023,9031
5240,Croatia,30,5707840,2431308,2348220,59573,2023,10503
5241,Cuba,30,11073122,4014607,4239756,164351,2023,18795
5242,Curaçao,30,43777,5261,4571,176,2023,4
5243,Cyprus,30,571956,89658,91628,3222,2023,55
5244,Czech Republic,30,7883559,3080384,3225755,77300,2023,24393
5245,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2023,190283
5246,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2023,1324890
5247,Denmark,30,4314472,663204,720290,95181,2023,3978
5248,Djibouti,30,2186336,0,0,1,2023,0
5249,Dominica,30,75428,70925,70694,80,2023,145
5250,Dominican Republic,30,4809195,2576426,2454727,54804,2023,22946
5251,Ecuador,30,25611545,19027559,19227280,218568,2023,42959
5252,Egypt,30,98376439,154304,143312,4206,2023,35
5253,El Salvador,30,2042273,988823,921958,14647,2023,1785
5254,Equatorial Guinea,30,2695935,2654595,2630328,5167,2023,8525
5255,Eritrea,30,12045733,5,43,10676,2023,0
5256,Estonia,30,4548974,2639429,2725544,165131,2023,36156
5257,Ethiopia,30,112951807,12040336,12361078,403582,2023,36263
5258,Falkland Islands,30,1239764,2188,16830,0,2023,0
5259,Faroe Islands,30,143971,0,0,0,2023,0
5260,Fiji,30,1808231,1556559,1418744,5410,2023,789
5261,Finland,30,33693918,21627652,22817319,1357022,2023,241781
5262,France,30,54951498,16783020,16838139,695648,2023,86279
5263,French Guiana,30,8330097,8162751,8157814,10103,2023,5044
5264,French Southern Territories,30,4362,72,160,0,2023,0
5265,Gabon,30,26454970,24690965,24699923,50031,2023,19707
5266,Gambia,30,1067051,4562,3885,15327,2023,12
5267,Georgia,30,6984457,3144573,2989947,93537,2023,785
5268,Germany,30,35783856,12526780,12781382,342762,2023,122937
5269,Ghana,30,23832413,6955668,7034627,312124,2023,112570
5270,Gibraltar,30,721,120,114,1,2023,0
5271,Greece,30,13257505,3672497,3620382,71537,2023,46012
5272,Greenland,30,12409769,0,0,0,2023,0
5273,Grenada,30,35953,28534,27554,85,2023,27
5274,Guadeloupe,30,165029,94758,101681,1509,2023,37
5275,Guatemala,30,10915098,7693456,7034117,291032,2023,71129
5276,Guernsey,30,8845,1508,1936,79,2023,1
5277,Guinea,30,24481607,8159637,8023664,272657,2023,154123
